450,14,289,0.7857142857142857,14,11,100,70,155,440,1
451,28,300,0.7857142857142857,14,11,100,70,160,440,1
452,42,311,0.7857142857142857,14,11,100,70,165,440,1
453,56,322,0.7857142857142857,14,11,100,70,170,440,1
454,70,333,0.7857142857142857,14,11,100,70,175,440,1
455,84,344,0.7857142857142857,14,11,100,70,180,440,1
456,98,355,0.7857142857142857,14,11,100,70,180,440,1
457,112,366,0.7857142857142857,14,11,100,70,180,440,1
458,126,377,0.7857142857142857,14,11,100,70,180,440,1
459,140,388,0.7857142857142857,14,11,100,70,180,440,1
460,154,399,0.7857142857142857,14,11,100,70,180,440,1
461,168,410,0.7857142857142857,14,11,100,70,180,440,1
462,182,415,-1.0,11,-11,100,70,180,440,0
463,193,404,-1.0,11,-11,95,70,175,440,0
464,195,393,1.0,-11,-11,90,70,170,440,0
465,184,382,1.0,-11,-11,95,70,165,440,0
466,173,371,1.0,-11,-11,100,70,160,440,0
467,162,360,1.0,-11,-11,105,70,155,440,0
468,151,349,1.0,-11,-11,110,70,150,440,0
469,140,338,1.0,-11,-11,115,70,145,440,0
470,129,327,1.0,-11,-11,120,70,140,440,0
471,118,316,1.0,-11,-11,125,70,135,440,0
472,107,305,1.0,-11,-11,120,70,130,440,0
473,96,294,1.0,-11,-11,125,70,125,440,0
474,85,283,1.0,-11,-11,120,70,120,440,0
475,74,272,1.0,-11,-11,125,70,115,440,0
476,63,261,1.0,-11,-11,120,70,110,440,0
477,52,250,1.0,-11,-11,125,70,105,440,0
478,41,239,1.0,-11,-11,120,70,100,440,0
479,30,228,1.0,-11,-11,125,70,100,440,0
480,19,217,1.0,-11,-11,120,70,100,440,0
481,8,206,1.0,-11,-11,125,70,100,440,0
482,0,195,-1.0,11,-11,120,70,100,440,0
483,11,184,-1.0,11,-11,125,70,100,440,0
484,22,173,-1.0,11,-11,120,70,100,440,0
485,33,162,-1.0,11,-11,125,70,100,440,0
486,44,151,-1.0,11,-11,120,70,100,440,0
487,55,140,-1.0,11,-11,125,70,100,440,0
488,66,129,-1.0,11,-11,120,70,100,440,0
489,77,118,-1.0,11,-11,125,70,100,440,0
490,88,107,-1.0,11,-11,120,70,100,440,0
491,99,96,-1.0,11,-11,125,70,100,440,0
492,110,85,-1.0,11,-11,120,70,100,440,0
493,121,80,0.7857142857142857,14,11,125,70,100,440,1
494,135,91,0.7857142857142857,14,11,120,70,95,440,1
495,149,102,0.7857142857142857,14,11,115,70,90,440,1
496,163,113,0.7857142857142857,14,11,110,70,85,440,1
497,177,124,0.7857142857142857,14,11,105,70,80,440,1
498,191,135,0.7857142857142857,14,11,100,70,75,440,1
499,195,146,-0.7857142857142857,-14,11,100,70,70,440,1
500,181,157,-0.7857142857142857,-14,11,100,70,75,440,1
501,166,169,-0.8,-15,12,100,70,80,440,1
502,151,181,-0.8,-15,12,100,70,85,440,1
503,136,193,-0.8,-15,12,100,70,90,440,1
504,121,205,-0.8,-15,12,100,70,95,440,1
505,106,217,-0.8,-15,12,100,70,100,440,1
506,91,229,-0.8,-15,12,100,70,105,440,1
507,76,241,-0.8,-15,12,100,70,110,440,1
508,61,253,-0.8,-15,12,100,70,115,440,1
509,46,265,-0.8,-15,12,100,70,120,440,1
510,31,277,-0.8,-15,12,100,70,125,440,1
511,16,289,-0.8,-15,12,100,70,130,440,1
512,1,301,-0.8,-15,12,100,70,135,440,1
513,0,313,0.8,15,12,100,70,140,440,1
514,15,325,0.8,15,12,100,70,135,440,1
515,30,337,0.8,15,12,100,70,135,440,1
516,45,349,0.8,15,12,100,70,135,440,1
517,60,361,0.8,15,12,100,70,135,440,1
518,75,373,0.8,15,12,100,70,135,440,1
519,90,385,0.8,15,12,100,70,135,440,1
520,105,397,0.8,15,12,100,70,135,440,1
521,120,409,0.8,15,12,100,70,135,440,1
522,135,415,-1.0,12,-12,100,70,135,440,0
523,147,403,-1.0,12,-12,95,70,130,440,0
524,159,391,-1.0,12,-12,90,70,125,440,0
525,171,379,-1.0,12,-12,85,70,120,440,0
526,183,367,-1.0,12,-12,80,70,115,440,0
527,195,355,1.0,-12,-12,75,70,110,440,0
528,183,343,1.0,-12,-12,80,70,105,440,0
529,171,331,1.0,-12,-12,85,70,100,440,0
530,159,319,1.0,-12,-12,80,70,100,440,0
531,147,307,1.0,-12,-12,85,70,100,440,0
532,135,295,1.0,-12,-12,80,70,100,440,0
533,123,283,1.0,-12,-12,85,70,100,440,0
534,111,271,1.0,-12,-12,80,70,100,440,0
535,99,259,1.0,-12,-12,85,70,100,440,0
536,87,247,1.0,-12,-12,80,70,100,440,0
537,75,235,1.0,-12,-12,85,70,100,440,0
538,63,223,1.0,-12,-12,80,70,100,440,0
539,51,211,1.0,-12,-12,85,70,100,440,0
540,39,199,1.0,-12,-12,80,70,100,440,0
541,27,187,1.0,-12,-12,85,70,100,440,0
542,15,175,1.0,-12,-12,80,70,100,440,0
543,3,163,1.0,-12,-12,85,70,100,440,0
544,0,151,-1.0,12,-12,80,70,100,440,0
545,12,139,-1.0,12,-12,75,70,100,440,0
546,24,127,-1.0,12,-12,70,70,100,440,0
547,36,115,-1.0,12,-12,75,70,100,440,0
548,48,103,-1.0,12,-12,70,70,100,440,0
549,60,91,-1.0,12,-12,75,70,100,440,0
550,72,80,-1.0,-12,12,70,70,100,440,1
551,60,92,-1.0,-12,12,75,70,105,440,1
552,48,104,-1.0,-12,12,80,70,110,440,1
553,36,116,-1.0,-12,12,85,70,115,440,1
554,24,128,-1.0,-12,12,90,70,110,440,1
555,12,140,-1.0,-12,12,95,70,115,440,1
556,0,152,1.0,12,12,100,70,110,440,1
557,12,164,1.0,12,12,100,70,115,440,1
558,24,176,1.0,12,12,100,70,110,440,1
559,36,188,1.0,12,12,100,70,115,440,1
560,48,200,1.0,12,12,100,70,110,440,1
561,60,212,1.0,12,12,100,70,115,440,1
562,72,224,1.0,12,12,100,70,110,440,1
563,84,236,1.0,12,12,100,70,115,440,1
564,96,248,1.0,12,12,100,70,110,440,1
565,108,260,1.0,12,12,100,70,115,440,1
566,120,272,1.0,12,12,100,70,110,440,1
567,132,284,1.0,12,12,100,70,115,440,1
568,144,296,1.0,12,12,100,70,110,440,1
569,156,308,1.0,12,12,100,70,115,440,1
570,168,320,1.0,12,12,100,70,110,440,1
571,180,332,1.0,12,12,100,70,115,440,1
572,192,344,1.0,12,12,100,70,110,440,1
573,195,356,-1.0,-12,12,100,70,115,440,1
574,183,368,-1.0,-12,12,100,70,120,440,1
575,171,380,-1.0,-12,12,100,70,125,440,1
576,159,392,-1.0,-12,12,100,70,120,440,1
577,147,404,-1.0,-12,12,100,70,125,440,1
578,135,415,0.8,-15,-12,100,70,120,440,0
579,120,403,0.8,-15,-12,105,70,115,440,0
580,105,391,0.8,-15,-12,105,70,110,440,0
581,90,379,0.8,-15,-12,105,70,105,440,0
582,75,367,0.8,-15,-12,105,70,100,440,0
583,60,355,0.8,-15,-12,105,70,100,440,0
584,45,343,0.8,-15,-12,105,70,100,440,0
585,30,331,0.8,-15,-12,105,70,100,440,0
586,15,319,0.8,-15,-12,105,70,100,440,0
587,0,307,-0.8,15,-12,105,70,100,440,0
588,15,295,-0.8,15,-12,105,70,100,440,0
589,30,283,-0.8,15,-12,105,70,100,440,0
590,45,271,-0.8,15,-12,105,70,100,440,0
591,60,259,-0.8,15,-12,105,70,100,440,0
592,75,247,-0.8,15,-12,105,70,100,440,0
593,90,235,-0.8,15,-12,105,70,100,440,0
594,105,223,-0.8,15,-12,105,70,100,440,0
595,120,211,-0.8,15,-12,105,70,100,440,0
596,135,199,-0.8,15,-12,105,70,100,440,0
597,150,187,-0.8,15,-12,105,70,100,440,0
598,165,175,-0.8,15,-12,105,70,100,440,0
599,180,163,-0.8,15,-12,105,70,100,440,0
600,195,151,0.8,-15,-12,105,70,100,440,0
601,179,138,0.8125,-16,-13,105,70,100,440,0
602,163,125,0.8125,-16,-13,100,70,100,440,0
603,147,112,0.8125,-16,-13,95,70,100,440,0
604,131,99,0.8125,-16,-13,100,70,100,440,0
605,115,86,0.8125,-16,-13,95,70,100,440,0
606,99,80,1.0,13,13,100,70,100,440,1
607,112,93,1.0,13,13,100,70,95,440,1
608,125,106,1.0,13,13,100,70,90,440,1
609,138,119,1.0,13,13,100,70,85,440,1
610,151,132,1.0,13,13,100,70,80,440,1
611,164,145,1.0,13,13,100,70,75,440,1
612,177,158,1.0,13,13,100,70,70,440,1
613,190,171,1.0,13,13,100,70,65,440,1
614,195,184,-1.0,-13,13,100,70,60,440,1
615,182,197,-1.0,-13,13,100,70,55,440,1
616,169,210,-1.0,-13,13,100,70,50,440,1
617,156,223,-1.0,-13,13,100,70,55,440,1
618,143,236,-1.0,-13,13,100,70,50,440,1
619,130,249,-1.0,-13,13,100,70,55,440,1
620,117,262,-1.0,-13,13,100,70,50,440,1
621,104,275,-1.0,-13,13,100,70,55,440,1
622,91,288,-1.0,-13,13,100,70,50,440,1
623,78,301,-1.0,-13,13,100,70,55,440,1
624,65,314,-1.0,-13,13,100,70,50,440,1
625,52,327,-1.0,-13,13,100,70,55,440,1
626,39,340,-1.0,-13,13,100,70,50,440,1
627,26,353,-1.0,-13,13,100,70,55,440,1
628,13,366,-1.0,-13,13,100,70,50,440,1
629,0,379,1.0,13,13,100,70,55,440,1
630,13,392,1.0,13,13,100,70,50,440,1
631,26,405,1.0,13,13,100,70,55,440,1
632,39,415,1.0,-13,-13,100,70,50,440,0
633,26,402,1.0,-13,-13,95,70,55,440,0
634,13,389,1.0,-13,-13,90,70,60,440,0
635,0,376,-1.0,13,-13,95,70,65,440,0
636,13,363,-1.0,13,-13,90,70,70,440,0
637,26,350,-1.0,13,-13,95,70,75,440,0
638,39,337,-1.0,13,-13,90,70,80,440,0
639,52,324,-1.0,13,-13,95,70,85,440,0
640,65,311,-1.0,13,-13,90,70,90,440,0
641,78,298,-1.0,13,-13,95,70,95,440,0
642,91,285,-1.0,13,-13,90,70,100,440,0
643,104,272,-1.0,13,-13,95,70,100,440,0
644,117,259,-1.0,13,-13,90,70,100,440,0
645,130,246,-1.0,13,-13,95,70,100,440,0
646,143,233,-1.0,13,-13,90,70,100,440,0
647,156,220,-1.0,13,-13,95,70,100,440,0
648,169,207,-1.0,13,-13,90,70,100,440,0
649,182,194,-1.0,13,-13,95,70,100,440,0
650,195,181,1.0,-13,-13,90,70,100,440,0
651,182,168,1.0,-13,-13,95,70,100,440,0
652,169,155,1.0,-13,-13,90,70,100,440,0
653,156,142,1.0,-13,-13,95,70,100,440,0
654,143,129,1.0,-13,-13,90,70,100,440,0
655,130,116,1.0,-13,-13,95,70,100,440,0
656,117,103,1.0,-13,-13,90,70,100,440,0
657,104,90,1.0,-13,-13,95,70,100,440,0
658,91,80,-0.8125,-16,13,90,70,100,440,1
659,75,93,-0.8125,-16,13,95,70,95,440,1
660,59,106,-0.8125,-16,13,100,70,90,440,1
661,43,119,-0.8125,-16,13,100,70,85,440,1
662,27,132,-0.8125,-16,13,100,70,80,440,1
663,11,145,-0.8125,-16,13,100,70,75,440,1
664,0,158,0.8125,16,13,100,70,70,440,1
665,16,171,0.8125,16,13,100,70,65,440,1
666,32,184,0.8125,16,13,100,70,60,440,1
667,48,197,0.8125,16,13,100,70,55,440,1
668,64,210,0.8125,16,13,100,70,50,440,1
669,80,223,0.8125,16,13,100,70,55,440,1
670,96,236,0.8125,16,13,100,70,50,440,1
671,112,249,0.8125,16,13,100,70,55,440,1
672,128,262,0.8125,16,13,100,70,50,440,1
673,144,275,0.8125,16,13,100,70,55,440,1
674,160,288,0.8125,16,13,100,70,50,440,1
675,176,301,0.8125,16,13,100,70,55,440,1
676,192,314,0.8125,16,13,100,70,50,440,1
677,195,327,-0.8125,-16,13,100,70,55,440,1
678,179,340,-0.8125,-16,13,100,70,60,440,1
679,163,353,-0.8125,-16,13,100,70,65,440,1
680,147,366,-0.8125,-16,13,100,70,70,440,1
681,131,379,-0.8125,-16,13,100,70,65,440,1
682,115,392,-0.8125,-16,13,100,70,70,440,1
683,99,405,-0.8125,-16,13,100,70,70,440,1
684,85,418,0.8125,16,13,100,70,65,440,1
685,101,431,0.8125,16,13,100,70,60,440,1
686,117,444,0.8125,16,13,100,70,65,440,1
1,98,80,-1.0,-7,7,100,70,100,440,1
2,91,87,-1.0,-7,7,100,70,105,440,1
3,84,94,-1.0,-7,7,100,70,110,440,1
4,77,101,-1.0,-7,7,100,70,115,440,1
5,70,108,-1.0,-7,7,100,70,120,440,1
6,63,115,-1.0,-7,7,100,70,125,440,1
7,56,122,-1.0,-7,7,100,70,130,440,1
8,49,129,-1.0,-7,7,100,70,135,440,1
9,42,136,-1.0,-7,7,100,70,140,440,1
10,35,143,-1.0,-7,7,100,70,145,440,1
11,28,150,-1.0,-7,7,100,70,145,440,1
12,21,157,-1.0,-7,7,100,70,145,440,1
13,14,164,-1.0,-7,7,100,70,145,440,1
14,7,171,-1.0,-7,7,100,70,145,440,1
15,0,178,1.0,7,7,100,70,145,440,1
16,7,185,1.0,7,7,100,70,145,440,1
17,14,192,1.0,7,7,100,70,145,440,1
18,21,199,1.0,7,7,100,70,145,440,1
19,28,206,1.0,7,7,100,70,145,440,1
20,35,213,1.0,7,7,100,70,145,440,1
21,42,220,1.0,7,7,100,70,145,440,1
22,49,227,1.0,7,7,100,70,145,440,1
23,56,234,1.0,7,7,100,70,145,440,1
24,63,241,1.0,7,7,100,70,145,440,1
25,70,248,1.0,7,7,100,70,145,440,1
26,77,255,1.0,7,7,100,70,145,440,1
27,84,262,1.0,7,7,100,70,145,440,1
28,91,269,1.0,7,7,100,70,145,440,1
29,98,276,1.0,7,7,100,70,145,440,1
30,105,283,1.0,7,7,100,70,145,440,1
31,112,290,1.0,7,7,100,70,145,440,1
32,119,297,1.0,7,7,100,70,145,440,1
33,126,304,1.0,7,7,100,70,145,440,1
34,133,311,1.0,7,7,100,70,145,440,1
35,140,318,1.0,7,7,100,70,145,440,1
36,147,325,1.0,7,7,100,70,145,440,1
37,154,332,1.0,7,7,100,70,145,440,1
38,161,339,1.0,7,7,100,70,145,440,1
39,168,346,1.0,7,7,100,70,145,440,1
40,175,353,1.0,7,7,100,70,145,440,1
41,182,360,1.0,7,7,100,70,145,440,1
42,189,367,1.0,7,7,100,70,145,440,1
43,195,374,-1.0,-7,7,100,70,145,440,1
44,188,381,-1.0,-7,7,100,70,150,440,1
45,181,388,-1.0,-7,7,100,70,145,440,1
46,174,395,-1.0,-7,7,100,70,150,440,1
47,167,402,-1.0,-7,7,100,70,145,440,1
48,160,409,-1.0,-7,7,100,70,150,440,1
49,153,415,0.7,-10,-7,100,70,145,440,0
50,143,408,0.7,-10,-7,95,70,140,440,0
51,133,401,0.7,-10,-7,90,70,135,440,0
52,123,394,0.7,-10,-7,85,70,130,440,0
53,113,387,0.7,-10,-7,80,70,125,440,0
54,103,380,0.7,-10,-7,75,70,120,440,0
55,93,373,0.7,-10,-7,70,70,115,440,0
56,83,366,0.7,-10,-7,65,70,110,440,0
57,73,359,0.7,-10,-7,60,70,105,440,0
58,63,352,0.7,-10,-7,65,70,100,440,0
59,53,345,0.7,-10,-7,60,70,100,440,0
60,43,338,0.7,-10,-7,65,70,100,440,0
61,33,331,0.7,-10,-7,60,70,100,440,0
62,23,324,0.7,-10,-7,65,70,100,440,0
63,13,317,0.7,-10,-7,60,70,100,440,0
64,3,310,0.7,-10,-7,65,70,100,440,0
65,0,303,-0.7,10,-7,60,70,100,440,0
66,10,296,-0.7,10,-7,65,70,100,440,0
67,20,289,-0.7,10,-7,70,70,100,440,0
68,30,282,-0.7,10,-7,70,70,100,440,0
69,40,275,-0.7,10,-7,70,70,100,440,0
70,50,268,-0.7,10,-7,70,70,100,440,0
71,60,261,-0.7,10,-7,70,70,100,440,0
72,70,254,-0.7,10,-7,70,70,100,440,0
73,80,247,-0.7,10,-7,70,70,100,440,0
74,90,240,-0.7,10,-7,70,70,100,440,0
75,100,233,-0.7,10,-7,70,70,100,440,0
76,110,226,-0.7,10,-7,70,70,100,440,0
77,120,219,-0.7,10,-7,70,70,100,440,0
78,130,212,-0.7,10,-7,70,70,100,440,0
79,140,205,-0.7,10,-7,70,70,100,440,0
80,150,198,-0.7,10,-7,70,70,100,440,0
81,160,191,-0.7,10,-7,70,70,100,440,0
82,170,184,-0.7,10,-7,70,70,100,440,0
83,180,177,-0.7,10,-7,70,70,100,440,0
84,190,170,-0.7,10,-7,70,70,100,440,0
85,195,163,0.7,-10,-7,70,70,100,440,0
86,185,156,0.7,-10,-7,75,70,100,440,0
87,175,149,0.7,-10,-7,75,70,100,440,0
88,165,142,0.7,-10,-7,75,70,100,440,0
89,155,135,0.7,-10,-7,75,70,100,440,0
90,145,128,0.7,-10,-7,75,70,100,440,0
91,135,121,0.7,-10,-7,75,70,100,440,0
92,125,114,0.7,-10,-7,75,70,100,440,0
93,115,107,0.7,-10,-7,75,70,100,440,0
94,105,100,0.7,-10,-7,75,70,100,440,0
95,95,93,0.7,-10,-7,75,70,100,440,0
96,85,86,0.7,-10,-7,75,70,100,440,0
97,75,80,-1.0,-7,7,75,70,100,440,1
98,68,87,-1.0,-7,7,80,70,105,440,1
99,61,94,-1.0,-7,7,85,70,110,440,1
100,54,101,-1.0,-7,7,90,70,115,440,1
101,46,109,-1.0,-8,8,95,70,120,440,1
102,38,117,-1.0,-8,8,100,70,125,440,1
103,30,125,-1.0,-8,8,100,70,120,440,1
104,22,133,-1.0,-8,8,100,70,125,440,1
105,14,141,-1.0,-8,8,100,70,120,440,1
106,6,149,-1.0,-8,8,100,70,125,440,1
107,0,157,1.0,8,8,100,70,120,440,1
108,8,165,1.0,8,8,100,70,125,440,1
109,16,173,1.0,8,8,100,70,130,440,1
110,24,181,1.0,8,8,100,70,125,440,1
111,32,189,1.0,8,8,100,70,130,440,1
112,40,197,1.0,8,8,100,70,125,440,1
113,48,205,1.0,8,8,100,70,130,440,1
114,56,213,1.0,8,8,100,70,125,440,1
115,64,221,1.0,8,8,100,70,130,440,1
116,72,229,1.0,8,8,100,70,125,440,1
117,80,237,1.0,8,8,100,70,130,440,1
118,88,245,1.0,8,8,100,70,125,440,1
119,96,253,1.0,8,8,100,70,130,440,1
120,104,261,1.0,8,8,100,70,125,440,1
121,112,269,1.0,8,8,100,70,130,440,1
122,120,277,1.0,8,8,100,70,125,440,1
123,128,285,1.0,8,8,100,70,130,440,1
124,136,293,1.0,8,8,100,70,125,440,1
125,144,301,1.0,8,8,100,70,130,440,1
126,152,309,1.0,8,8,100,70,125,440,1
127,160,317,1.0,8,8,100,70,130,440,1
128,168,325,1.0,8,8,100,70,125,440,1
129,176,333,1.0,8,8,100,70,130,440,1
130,184,341,1.0,8,8,100,70,125,440,1
131,192,349,1.0,8,8,100,70,130,440,1
132,195,357,-1.0,-8,8,100,70,125,440,1
133,187,365,-1.0,-8,8,100,70,130,440,1
134,179,373,-1.0,-8,8,100,70,135,440,1
135,171,381,-1.0,-8,8,100,70,130,440,1
136,163,389,-1.0,-8,8,100,70,135,440,1
137,155,397,-1.0,-8,8,100,70,130,440,1
138,147,405,-1.0,-8,8,100,70,135,440,1
139,139,413,-1.0,-8,8,100,70,130,440,1
140,131,415,-1.0,8,-8,100,70,135,440,0
141,139,407,-1.0,8,-8,95,70,130,440,0
142,147,399,-1.0,8,-8,90,70,125,440,0
143,155,391,-1.0,8,-8,85,70,120,440,0
144,163,383,-1.0,8,-8,80,70,115,440,0
145,171,375,-1.0,8,-8,75,70,110,440,0
146,179,367,-1.0,8,-8,70,70,105,440,0
147,187,359,-1.0,8,-8,65,70,100,440,0
148,195,351,1.0,-8,-8,60,70,100,440,0
149,187,343,1.0,-8,-8,65,70,100,440,0
150,179,335,1.0,-8,-8,70,70,100,440,0
151,171,327,1.0,-8,-8,75,70,100,440,0
152,163,319,1.0,-8,-8,80,70,100,440,0
153,155,311,1.0,-8,-8,75,70,100,440,0
154,147,303,1.0,-8,-8,80,70,100,440,0
155,139,295,1.0,-8,-8,75,70,100,440,0
156,131,287,1.0,-8,-8,80,70,100,440,0
157,123,279,1.0,-8,-8,75,70,100,440,0
158,115,271,1.0,-8,-8,80,70,100,440,0
159,107,263,1.0,-8,-8,75,70,100,440,0
160,99,255,1.0,-8,-8,80,70,100,440,0
161,91,247,1.0,-8,-8,75,70,100,440,0
162,83,239,1.0,-8,-8,80,70,100,440,0
163,75,231,1.0,-8,-8,75,70,100,440,0
164,67,223,1.0,-8,-8,80,70,100,440,0
165,59,215,1.0,-8,-8,75,70,100,440,0
166,51,207,1.0,-8,-8,80,70,100,440,0
167,43,199,1.0,-8,-8,75,70,100,440,0
168,35,191,1.0,-8,-8,80,70,100,440,0
169,27,183,1.0,-8,-8,75,70,100,440,0
170,19,175,1.0,-8,-8,80,70,100,440,0
171,11,167,1.0,-8,-8,75,70,100,440,0
172,3,159,1.0,-8,-8,80,70,100,440,0
173,0,151,-1.0,8,-8,75,70,100,440,0
174,8,143,-1.0,8,-8,70,70,100,440,0
175,16,135,-1.0,8,-8,75,70,100,440,0
176,24,127,-1.0,8,-8,70,70,100,440,0
177,32,119,-1.0,8,-8,75,70,100,440,0
178,40,111,-1.0,8,-8,70,70,100,440,0
179,48,103,-1.0,8,-8,75,70,100,440,0
180,56,95,-1.0,8,-8,70,70,100,440,0
181,64,87,-1.0,8,-8,75,70,100,440,0
182,72,80,-1.0,-8,8,70,70,100,440,1
183,64,88,-1.0,-8,8,75,70,105,440,1
184,56,96,-1.0,-8,8,80,70,110,440,1
185,48,104,-1.0,-8,8,85,70,115,440,1
186,40,112,-1.0,-8,8,90,70,120,440,1
187,32,120,-1.0,-8,8,95,70,115,440,1
188,24,128,-1.0,-8,8,100,70,120,440,1
189,16,136,-1.0,-8,8,100,70,115,440,1
190,8,144,-1.0,-8,8,100,70,120,440,1
191,0,152,1.0,8,8,100,70,115,440,1
192,8,160,1.0,8,8,100,70,120,440,1
193,16,168,1.0,8,8,100,70,115,440,1
194,24,176,1.0,8,8,100,70,120,440,1
195,32,184,1.0,8,8,100,70,115,440,1
196,40,192,1.0,8,8,100,70,120,440,1
197,48,200,1.0,8,8,100,70,115,440,1
198,56,208,1.0,8,8,100,70,120,440,1
199,64,216,1.0,8,8,100,70,115,440,1
200,72,224,1.0,8,8,100,70,120,440,1
201,81,233,1.0,9,9,100,70,115,440,1
202,90,242,1.0,9,9,100,70,120,440,1
203,99,251,1.0,9,9,100,70,120,440,1
204,108,260,1.0,9,9,100,70,120,440,1
205,117,269,1.0,9,9,100,70,120,440,1
206,126,278,1.0,9,9,100,70,120,440,1
207,135,287,1.0,9,9,100,70,120,440,1
208,144,296,1.0,9,9,100,70,120,440,1
209,153,305,1.0,9,9,100,70,120,440,1
210,162,314,1.0,9,9,100,70,120,440,1
211,171,323,1.0,9,9,100,70,120,440,1
212,180,332,1.0,9,9,100,70,120,440,1
213,189,341,1.0,9,9,100,70,120,440,1
214,195,350,-1.0,-9,9,100,70,120,440,1
215,186,359,-1.0,-9,9,100,70,125,440,1
216,177,368,-1.0,-9,9,100,70,120,440,1
217,168,377,-1.0,-9,9,100,70,125,440,1
218,159,386,-1.0,-9,9,100,70,120,440,1
219,150,395,-1.0,-9,9,100,70,125,440,1
220,141,404,-1.0,-9,9,100,70,120,440,1
221,132,413,-1.0,-9,9,100,70,125,440,1
222,123,415,0.75,-12,-9,100,70,120,440,0
223,111,406,0.75,-12,-9,95,70,115,440,0
224,99,397,0.75,-12,-9,90,70,110,440,0
225,87,388,0.75,-12,-9,85,70,105,440,0
226,75,379,0.75,-12,-9,80,70,100,440,0
227,63,370,0.75,-12,-9,75,70,100,440,0
228,51,361,0.75,-12,-9,70,70,100,440,0
229,39,352,0.75,-12,-9,65,70,100,440,0
230,27,343,0.75,-12,-9,60,70,100,440,0
231,15,334,0.75,-12,-9,55,70,100,440,0
232,3,325,0.75,-12,-9,60,70,100,440,0
233,0,316,-0.75,12,-9,55,70,100,440,0
234,12,307,-0.75,12,-9,60,70,100,440,0
235,24,298,-0.75,12,-9,65,70,100,440,0
236,36,289,-0.75,12,-9,70,70,100,440,0
237,48,280,-0.75,12,-9,65,70,100,440,0
238,60,271,-0.75,12,-9,70,70,100,440,0
239,72,262,-0.75,12,-9,65,70,100,440,0
240,84,253,-0.75,12,-9,70,70,100,440,0
241,96,244,-0.75,12,-9,65,70,100,440,0
242,108,235,-0.75,12,-9,70,70,100,440,0
243,120,226,-0.75,12,-9,65,70,100,440,0
244,132,217,-0.75,12,-9,70,70,100,440,0
245,144,208,-0.75,12,-9,65,70,100,440,0
246,156,199,-0.75,12,-9,70,70,100,440,0
247,168,190,-0.75,12,-9,65,70,100,440,0
248,180,181,-0.75,12,-9,70,70,100,440,0
249,192,172,-0.75,12,-9,65,70,100,440,0
250,195,163,0.75,-12,-9,70,70,100,440,0
251,183,154,0.75,-12,-9,75,70,100,440,0
252,171,145,0.75,-12,-9,75,70,100,440,0
253,159,136,0.75,-12,-9,75,70,100,440,0
254,147,127,0.75,-12,-9,75,70,100,440,0
255,135,118,0.75,-12,-9,75,70,100,440,0
256,123,109,0.75,-12,-9,75,70,100,440,0
257,111,100,0.75,-12,-9,75,70,100,440,0
258,99,91,0.75,-12,-9,75,70,100,440,0
259,87,82,0.75,-12,-9,75,70,100,440,0
260,75,80,-1.0,-9,9,75,70,100,440,1
261,66,89,-1.0,-9,9,80,70,105,440,1
262,57,98,-1.0,-9,9,85,70,110,440,1
263,48,107,-1.0,-9,9,90,70,115,440,1
264,39,116,-1.0,-9,9,95,70,120,440,1
265,30,125,-1.0,-9,9,100,70,125,440,1
266,21,134,-1.0,-9,9,100,70,120,440,1
267,12,143,-1.0,-9,9,100,70,125,440,1
268,3,152,-1.0,-9,9,100,70,120,440,1
269,0,161,1.0,9,9,100,70,125,440,1
270,9,170,1.0,9,9,100,70,130,440,1
271,18,179,1.0,9,9,100,70,125,440,1
272,27,188,1.0,9,9,100,70,130,440,1
273,36,197,1.0,9,9,100,70,125,440,1
274,45,206,1.0,9,9,100,70,130,440,1
275,54,215,1.0,9,9,100,70,125,440,1
276,63,224,1.0,9,9,100,70,130,440,1
277,72,233,1.0,9,9,100,70,125,440,1
278,81,242,1.0,9,9,100,70,130,440,1
279,90,251,1.0,9,9,100,70,125,440,1
280,99,260,1.0,9,9,100,70,130,440,1
281,108,269,1.0,9,9,100,70,125,440,1
282,117,278,1.0,9,9,100,70,130,440,1
283,126,287,1.0,9,9,100,70,125,440,1
284,135,296,1.0,9,9,100,70,130,440,1
285,144,305,1.0,9,9,100,70,125,440,1
286,153,314,1.0,9,9,100,70,130,440,1
287,162,323,1.0,9,9,100,70,125,440,1
288,171,332,1.0,9,9,100,70,130,440,1
289,180,341,1.0,9,9,100,70,125,440,1
290,189,350,1.0,9,9,100,70,130,440,1
291,195,359,-1.0,-9,9,100,70,125,440,1
292,186,368,-1.0,-9,9,100,70,130,440,1
293,177,377,-1.0,-9,9,100,70,135,440,1
294,168,386,-1.0,-9,9,100,70,130,440,1
295,159,395,-1.0,-9,9,100,70,135,440,1
296,150,404,-1.0,-9,9,100,70,130,440,1
297,141,413,-1.0,-9,9,100,70,135,440,1
298,132,415,0.75,-12,-9,100,70,130,440,0
299,120,406,0.75,-12,-9,95,70,125,440,0
300,108,397,0.75,-12,-9,90,70,120,440,0
301,95,387,0.7692307692307693,-13,-10,85,70,115,440,0
302,82,377,0.7692307692307693,-13,-10,80,70,110,440,0
303,69,367,0.7692307692307693,-13,-10,85,70,105,440,0
304,56,357,0.7692307692307693,-13,-10,80,70,100,440,0
305,43,347,0.7692307692307693,-13,-10,85,70,100,440,0
306,30,337,0.7692307692307693,-13,-10,80,70,100,440,0
307,17,327,0.7692307692307693,-13,-10,85,70,100,440,0
